station,valid,tmpf
ORD,2026-02-04 02:51,19.00
ORD,2026-02-04 03:21,20.00
ORD,2026-02-04 03:51,21.00
ORD,2026-02-04 04:51,20.00
ORD,2026-02-04 05:51,17.00
ORD,2026-02-04 06:51,16.00
ORD,2026-02-04 07:51,16.00
ORD,2026-02-04 08:51,17.00
ORD,2026-02-04 09:51,18.00
ORD,2026-02-04 10:51,19.00
ORD,2026-02-04 11:51,20.00
ORD,2026-02-04 12:51,20.00
ORD,2026-02-04 13:51,21.00
ORD,2026-02-04 14:51,21.00
ORD,2026-02-04 15:09,21.00
ORD,2026-02-04 15:51,23.00
ORD,2026-02-04 16:51,24.00
ORD,2026-02-04 17:25,24.00
ORD,2026-02-04 17:51,24.00
ORD,2026-02-04 18:51,25.00
ORD,2026-02-04 19:34,26.00
ORD,2026-02-04 19:51,26.00
ORD,2026-02-04 20:51,27.00
ORD,2026-02-04 21:51,27.00
ORD,2026-02-04 22:43,26.00
ORD,2026-02-04 22:51,26.00
ORD,2026-02-04 23:51,25.00
ORD,2026-02-05 00:51,23.00
ORD,2026-02-05 01:51,22.00
ORD,2026-02-05 02:51,20.00
ORD,2026-02-05 03:51,18.00
ORD,2026-02-05 04:51,17.00
ORD,2026-02-05 05:51,16.00
ORD,2026-02-05 06:51,16.00
ORD,2026-02-05 07:51,16.00
ORD,2026-02-05 08:51,17.00
ORD,2026-02-05 09:51,17.00
ORD,2026-02-05 10:51,19.00
ORD,2026-02-05 11:51,19.00
ORD,2026-02-05 12:51,20.00
ORD,2026-02-05 13:51,21.00
ORD,2026-02-05 14:09,21.00
ORD,2026-02-05 14:21,21.00
ORD,2026-02-05 14:51,22.00
ORD,2026-02-05 15:20,23.00
ORD,2026-02-05 15:26,22.00
ORD,2026-02-05 15:33,22.00
ORD,2026-02-05 15:42,22.00
ORD,2026-02-05 15:51,23.00
ORD,2026-02-05 16:03,23.00
ORD,2026-02-05 16:31,23.00
ORD,2026-02-05 16:51,24.00
ORD,2026-02-05 17:51,26.00
ORD,2026-02-05 18:36,28.00
ORD,2026-02-05 18:51,28.00
ORD,2026-02-05 19:10,29.00
ORD,2026-02-05 19:44,29.00
ORD,2026-02-05 19:51,29.00
ORD,2026-02-05 20:51,31.00
ORD,2026-02-05 21:35,31.00
ORD,2026-02-05 21:51,31.00
ORD,2026-02-05 22:51,30.00
ORD,2026-02-05 23:51,29.00
ORD,2026-02-06 00:51,29.00
ORD,2026-02-06 01:51,29.00
ORD,2026-02-06 02:51,29.00
ORD,2026-02-06 03:51,29.00
ORD,2026-02-06 04:51,29.00
ORD,2026-02-06 05:51,29.00
ORD,2026-02-06 06:51,29.00
ORD,2026-02-06 07:51,29.00
ORD,2026-02-06 08:51,30.00
ORD,2026-02-06 09:24,30.00
ORD,2026-02-06 09:51,31.00
ORD,2026-02-06 10:17,31.00
ORD,2026-02-06 10:25,30.00
ORD,2026-02-06 10:44,30.00
ORD,2026-02-06 10:51,30.00
ORD,2026-02-06 10:55,30.00
ORD,2026-02-06 11:08,30.00
ORD,2026-02-06 11:31,30.00
ORD,2026-02-06 11:51,30.00
ORD,2026-02-06 11:58,30.00
ORD,2026-02-06 12:17,31.00
ORD,2026-02-06 12:42,32.00
ORD,2026-02-06 12:51,32.00
ORD,2026-02-06 13:05,33.00
ORD,2026-02-06 13:51,33.00
ORD,2026-02-06 14:51,33.00
ORD,2026-02-06 15:51,34.00
ORD,2026-02-06 16:29,35.00
ORD,2026-02-06 16:51,35.00
ORD,2026-02-06 17:51,37.00
ORD,2026-02-06 18:41,37.00
ORD,2026-02-06 18:51,37.00
ORD,2026-02-06 19:44,37.00
ORD,2026-02-06 19:51,37.00
ORD,2026-02-06 20:51,37.00
ORD,2026-02-06 21:51,38.00
ORD,2026-02-06 22:29,34.00
ORD,2026-02-06 22:51,32.00
ORD,2026-02-06 23:51,31.00
ORD,2026-02-07 00:51,29.00
ORD,2026-02-07 01:51,28.00
ORD,2026-02-07 02:51,25.00
ORD,2026-02-07 03:51,23.00
ORD,2026-02-07 04:51,20.00
ORD,2026-02-07 05:51,18.00
ORD,2026-02-07 06:51,17.00
ORD,2026-02-07 07:51,16.00
ORD,2026-02-07 08:51,14.00
ORD,2026-02-07 09:51,13.00
ORD,2026-02-07 10:51,12.00
ORD,2026-02-07 11:51,12.00
ORD,2026-02-07 12:51,12.00
ORD,2026-02-07 13:51,13.00
ORD,2026-02-07 14:51,15.00
ORD,2026-02-07 15:51,18.00
ORD,2026-02-07 16:51,20.00
ORD,2026-02-07 17:51,21.00
ORD,2026-02-07 18:51,23.00
ORD,2026-02-07 19:51,24.00
ORD,2026-02-07 20:51,24.00
ORD,2026-02-07 21:51,24.00
ORD,2026-02-07 22:51,23.00
ORD,2026-02-07 23:51,22.00
ORD,2026-02-08 00:51,22.00
ORD,2026-02-08 01:51,22.00
ORD,2026-02-08 02:51,23.00
ORD,2026-02-08 03:51,23.00
ORD,2026-02-08 04:06,23.00
ORD,2026-02-08 04:16,22.00
ORD,2026-02-08 04:21,22.00
ORD,2026-02-08 04:32,22.00
ORD,2026-02-08 04:43,21.00
ORD,2026-02-08 04:51,21.00
ORD,2026-02-08 05:02,21.00
ORD,2026-02-08 05:18,21.00
ORD,2026-02-08 05:32,21.00
ORD,2026-02-08 05:43,22.00
ORD,2026-02-08 05:51,22.00
ORD,2026-02-08 06:51,22.00
ORD,2026-02-08 07:21,23.00
ORD,2026-02-08 07:51,23.00
ORD,2026-02-08 08:51,23.00
ORD,2026-02-08 09:51,23.00
ORD,2026-02-08 10:51,23.00
ORD,2026-02-08 11:51,21.00
ORD,2026-02-08 12:51,21.00
ORD,2026-02-08 13:51,22.00
ORD,2026-02-08 14:51,23.00
ORD,2026-02-08 15:51,25.00
ORD,2026-02-08 16:51,27.00
ORD,2026-02-08 17:51,28.00
ORD,2026-02-08 18:51,30.00
ORD,2026-02-08 19:51,30.00
ORD,2026-02-08 20:51,30.00
ORD,2026-02-08 21:51,28.00
ORD,2026-02-08 22:51,28.00
ORD,2026-02-08 23:51,27.00
ORD,2026-02-09 00:51,27.00
ORD,2026-02-09 01:51,27.00
ORD,2026-02-09 02:51,26.00
ORD,2026-02-09 03:51,26.00
ORD,2026-02-09 04:51,26.00
ORD,2026-02-09 05:51,26.00
ORD,2026-02-09 06:51,26.00
ORD,2026-02-09 07:51,26.00
ORD,2026-02-09 08:51,25.00
ORD,2026-02-09 09:51,24.00
ORD,2026-02-09 10:51,23.00
ORD,2026-02-09 11:51,23.00
ORD,2026-02-09 12:51,22.00
ORD,2026-02-09 13:51,23.00
ORD,2026-02-09 14:51,25.00
ORD,2026-02-09 15:51,27.00
ORD,2026-02-09 16:51,30.00
ORD,2026-02-09 17:51,32.00
ORD,2026-02-09 18:51,35.00
ORD,2026-02-09 19:51,36.00
ORD,2026-02-09 20:51,37.00
ORD,2026-02-09 21:51,38.00
ORD,2026-02-09 22:51,37.00
ORD,2026-02-09 23:51,37.00
ORD,2026-02-10 00:51,37.00
ORD,2026-02-10 01:51,37.00
ORD,2026-02-10 02:51,37.00
ORD,2026-02-10 03:51,36.00
ORD,2026-02-10 04:51,36.00
ORD,2026-02-10 05:51,37.00
ORD,2026-02-10 06:51,37.00
ORD,2026-02-10 07:51,37.00
ORD,2026-02-10 08:51,38.00
ORD,2026-02-10 09:51,38.00
ORD,2026-02-10 10:51,37.00
ORD,2026-02-10 11:51,37.00
ORD,2026-02-10 12:51,37.00
ORD,2026-02-10 13:51,37.00
ORD,2026-02-10 14:51,39.00
ORD,2026-02-10 15:51,43.00
ORD,2026-02-10 16:51,46.00
ORD,2026-02-10 17:51,46.00
ORD,2026-02-10 18:51,47.00
ORD,2026-02-10 19:51,47.00
ORD,2026-02-10 20:51,46.00
ORD,2026-02-10 21:51,43.00
ORD,2026-02-10 22:51,41.00
ORD,2026-02-10 23:51,40.00
ORD,2026-02-11 00:51,37.00
ORD,2026-02-11 01:51,36.00
ORD,2026-02-11 02:51,35.00
ORD,2026-02-11 03:51,33.00
ORD,2026-02-11 04:51,32.00
ORD,2026-02-11 05:51,31.00
ORD,2026-02-11 06:51,31.00
ORD,2026-02-11 07:51,29.00
ORD,2026-02-11 08:51,29.00
ORD,2026-02-11 09:51,28.00
ORD,2026-02-11 10:51,27.00
ORD,2026-02-11 11:51,26.00
ORD,2026-02-11 12:51,26.00
ORD,2026-02-11 13:51,27.00
ORD,2026-02-11 14:51,29.00
ORD,2026-02-11 15:51,32.00
ORD,2026-02-11 16:51,34.00
ORD,2026-02-11 17:51,35.00
ORD,2026-02-11 18:51,38.00
ORD,2026-02-11 19:51,40.00
ORD,2026-02-11 20:51,42.00
ORD,2026-02-11 21:51,41.00
ORD,2026-02-11 22:51,40.00
ORD,2026-02-11 23:51,38.00
ORD,2026-02-12 00:51,36.00
ORD,2026-02-12 01:51,35.00
ORD,2026-02-12 02:51,34.00
ORD,2026-02-12 03:51,32.00
ORD,2026-02-12 04:51,29.00
ORD,2026-02-12 05:51,30.00
ORD,2026-02-12 06:51,30.00
ORD,2026-02-12 07:51,30.00
ORD,2026-02-12 08:51,27.00
ORD,2026-02-12 09:51,27.00
ORD,2026-02-12 10:51,26.00
ORD,2026-02-12 11:51,26.00
ORD,2026-02-12 12:51,25.00
ORD,2026-02-12 13:51,28.00
ORD,2026-02-12 14:51,30.00
ORD,2026-02-12 15:51,33.00
ORD,2026-02-12 16:51,35.00
ORD,2026-02-12 17:51,35.00
ORD,2026-02-12 18:51,37.00
ORD,2026-02-12 19:51,38.00
ORD,2026-02-12 20:51,39.00
ORD,2026-02-12 21:51,37.00
ORD,2026-02-12 22:51,35.00
ORD,2026-02-12 23:51,33.00
ORD,2026-02-13 00:51,32.00
ORD,2026-02-13 01:51,31.00
ORD,2026-02-13 02:51,29.00
ORD,2026-02-13 03:51,29.00
ORD,2026-02-13 04:51,29.00
ORD,2026-02-13 05:51,28.00
ORD,2026-02-13 06:51,25.00
ORD,2026-02-13 07:51,26.00
ORD,2026-02-13 08:51,26.00
ORD,2026-02-13 09:51,26.00
ORD,2026-02-13 10:51,26.00
ORD,2026-02-13 11:51,26.00
ORD,2026-02-13 12:51,26.00
ORD,2026-02-13 14:51,35.00
ORD,2026-02-13 15:51,42.00
ORD,2026-02-13 16:51,46.00
ORD,2026-02-13 17:51,48.00
ORD,2026-02-13 18:51,50.00
ORD,2026-02-13 19:51,52.00
ORD,2026-02-13 20:51,53.00
ORD,2026-02-13 21:51,54.00
ORD,2026-02-13 22:51,52.00
ORD,2026-02-13 23:51,48.00
ORD,2026-02-14 00:51,46.00
ORD,2026-02-14 01:51,44.00
ORD,2026-02-14 02:51,43.00
ORD,2026-02-14 03:51,43.00
ORD,2026-02-14 04:51,42.00
ORD,2026-02-14 05:51,40.00
ORD,2026-02-14 06:51,39.00
ORD,2026-02-14 07:51,37.00
ORD,2026-02-14 08:51,36.00
ORD,2026-02-14 09:51,35.00
ORD,2026-02-14 10:51,34.00
ORD,2026-02-14 11:51,34.00
ORD,2026-02-14 12:51,29.00
ORD,2026-02-14 13:51,32.00
ORD,2026-02-14 14:51,35.00
ORD,2026-02-14 15:51,39.00
ORD,2026-02-14 16:51,42.00
ORD,2026-02-14 17:51,45.00
ORD,2026-02-14 18:51,49.00
ORD,2026-02-14 19:51,51.00
ORD,2026-02-14 20:51,51.00
ORD,2026-02-14 21:51,50.00
ORD,2026-02-14 22:51,48.00
ORD,2026-02-14 23:51,46.00
