station,valid,tmpf
DEN,2026-02-10 13:53,29.00
DEN,2026-02-10 14:53,30.00
DEN,2026-02-10 15:53,34.00
DEN,2026-02-10 16:53,35.00
DEN,2026-02-10 17:53,38.00
DEN,2026-02-10 18:53,41.00
DEN,2026-02-10 19:53,43.00
DEN,2026-02-10 20:53,44.00
DEN,2026-02-10 21:53,45.00
DEN,2026-02-10 22:53,43.00
DEN,2026-02-10 23:53,39.00
DEN,2026-02-11 00:53,34.00
DEN,2026-02-11 01:53,31.00
DEN,2026-02-11 02:53,29.00
DEN,2026-02-11 03:53,27.00
DEN,2026-02-11 04:53,27.00
DEN,2026-02-11 05:53,32.00
DEN,2026-02-11 06:53,31.00
DEN,2026-02-11 07:53,27.00
DEN,2026-02-11 08:53,25.00
DEN,2026-02-11 09:53,27.00
DEN,2026-02-11 10:53,28.00
DEN,2026-02-11 11:53,29.00
DEN,2026-02-11 12:53,27.00
DEN,2026-02-11 13:53,28.00
DEN,2026-02-11 14:53,29.00
DEN,2026-02-11 15:53,32.00
DEN,2026-02-11 16:53,36.00
DEN,2026-02-11 17:53,42.00
DEN,2026-02-11 18:53,48.00
DEN,2026-02-11 19:53,54.00
DEN,2026-02-11 20:53,56.00
DEN,2026-02-11 21:53,57.00
DEN,2026-02-11 22:53,57.00
DEN,2026-02-11 23:53,54.00
DEN,2026-02-12 00:53,52.00
DEN,2026-02-12 01:53,49.00
DEN,2026-02-12 02:53,44.00
DEN,2026-02-12 03:53,44.00
DEN,2026-02-12 04:53,44.00
DEN,2026-02-12 05:53,47.00
DEN,2026-02-12 06:53,42.00
DEN,2026-02-12 07:53,43.00
DEN,2026-02-12 08:53,47.00
DEN,2026-02-12 09:53,40.00
DEN,2026-02-12 10:53,40.00
DEN,2026-02-12 11:53,41.00
DEN,2026-02-12 12:53,31.00
DEN,2026-02-12 13:53,33.00
DEN,2026-02-12 14:53,34.00
DEN,2026-02-12 15:53,40.00
DEN,2026-02-12 16:53,45.00
DEN,2026-02-12 17:53,51.00
DEN,2026-02-12 18:53,54.00
DEN,2026-02-12 19:53,56.00
DEN,2026-02-12 20:53,59.00
DEN,2026-02-12 21:53,60.00
DEN,2026-02-12 22:53,60.00
DEN,2026-02-12 23:53,56.00
DEN,2026-02-13 00:53,51.00
DEN,2026-02-13 01:53,47.00
DEN,2026-02-13 02:53,46.00
DEN,2026-02-13 03:53,43.00
DEN,2026-02-13 04:53,42.00
DEN,2026-02-13 05:53,39.00
DEN,2026-02-13 06:53,37.00
DEN,2026-02-13 07:53,35.00
DEN,2026-02-13 08:53,35.00
DEN,2026-02-13 09:53,34.00
DEN,2026-02-13 10:53,32.00
DEN,2026-02-13 11:53,31.00
DEN,2026-02-13 12:53,32.00
DEN,2026-02-13 13:53,33.00
DEN,2026-02-13 14:53,37.00
DEN,2026-02-13 15:53,43.00
DEN,2026-02-13 16:53,48.00
DEN,2026-02-13 17:53,51.00
DEN,2026-02-13 18:53,53.00
DEN,2026-02-13 19:53,55.00
DEN,2026-02-13 20:53,54.00
DEN,2026-02-13 21:53,54.00
DEN,2026-02-13 22:53,53.00
DEN,2026-02-13 23:53,51.00
DEN,2026-02-14 00:53,48.00
DEN,2026-02-14 01:53,49.00
DEN,2026-02-14 02:53,48.00
DEN,2026-02-14 03:53,45.00
DEN,2026-02-14 04:53,43.00
DEN,2026-02-14 05:53,42.00
DEN,2026-02-14 06:53,41.00
DEN,2026-02-14 07:53,41.00
DEN,2026-02-14 08:53,40.00
DEN,2026-02-14 09:53,40.00
DEN,2026-02-14 10:53,41.00
DEN,2026-02-14 11:53,41.00
DEN,2026-02-14 12:53,36.00
DEN,2026-02-14 13:53,36.00
DEN,2026-02-14 14:53,40.00
DEN,2026-02-14 15:53,42.00
DEN,2026-02-14 16:53,46.00
DEN,2026-02-14 17:53,50.00
DEN,2026-02-14 18:53,52.00
DEN,2026-02-14 19:53,54.00
DEN,2026-02-14 20:53,54.00
DEN,2026-02-14 21:53,56.00
DEN,2026-02-14 22:53,55.00
DEN,2026-02-14 23:53,52.00
