station,valid,tmpf
MIA,2026-02-12 13:53,67.00
MIA,2026-02-12 14:53,71.00
MIA,2026-02-12 15:53,73.00
MIA,2026-02-12 16:53,75.00
MIA,2026-02-12 17:53,77.00
MIA,2026-02-12 18:53,78.00
MIA,2026-02-12 19:53,81.00
MIA,2026-02-12 20:53,78.00
MIA,2026-02-12 21:53,73.00
MIA,2026-02-12 22:53,71.00
MIA,2026-02-12 23:53,70.00
MIA,2026-02-13 00:53,70.00
MIA,2026-02-13 01:53,69.00
MIA,2026-02-13 02:53,68.00
MIA,2026-02-13 03:53,67.00
MIA,2026-02-13 04:53,66.00
MIA,2026-02-13 05:53,65.00
MIA,2026-02-13 06:53,63.00
MIA,2026-02-13 07:53,63.00
MIA,2026-02-13 08:53,62.00
MIA,2026-02-13 09:53,62.00
MIA,2026-02-13 10:07,62.00
MIA,2026-02-13 10:40,62.00
MIA,2026-02-13 10:53,62.00
MIA,2026-02-13 11:00,62.00
MIA,2026-02-13 11:08,62.00
MIA,2026-02-13 11:23,62.00
MIA,2026-02-13 11:37,61.00
MIA,2026-02-13 11:46,61.00
MIA,2026-02-13 11:53,61.00
MIA,2026-02-13 12:50,null
MIA,2026-02-13 12:53,61.00
MIA,2026-02-13 13:51,62.60
MIA,2026-02-13 13:53,63.00
MIA,2026-02-13 14:53,70.00
MIA,2026-02-13 15:53,74.00
MIA,2026-02-13 16:53,75.00
MIA,2026-02-13 17:53,77.00
MIA,2026-02-13 18:53,80.00
MIA,2026-02-13 19:53,81.00
MIA,2026-02-13 20:53,76.00
MIA,2026-02-13 21:53,76.00
MIA,2026-02-13 22:53,73.00
MIA,2026-02-13 23:53,72.00
MIA,2026-02-14 00:53,71.00
MIA,2026-02-14 01:53,70.00
MIA,2026-02-14 02:53,71.00
MIA,2026-02-14 03:53,70.00
MIA,2026-02-14 04:53,68.00
MIA,2026-02-14 05:53,68.00
MIA,2026-02-14 06:53,67.00
MIA,2026-02-14 07:53,65.00
MIA,2026-02-14 08:53,65.00
MIA,2026-02-14 09:53,64.00
MIA,2026-02-14 10:53,63.00
MIA,2026-02-14 11:53,65.00
MIA,2026-02-14 12:53,67.00
MIA,2026-02-14 13:53,71.00
MIA,2026-02-14 14:53,74.00
MIA,2026-02-14 15:53,76.00
MIA,2026-02-14 16:53,77.00
MIA,2026-02-14 17:53,78.00
MIA,2026-02-14 18:53,77.00
MIA,2026-02-14 19:53,77.00
MIA,2026-02-14 20:53,77.00
MIA,2026-02-14 21:53,76.00
MIA,2026-02-14 22:53,73.00
MIA,2026-02-14 23:53,72.00
